comp	comp1	comp2	ind_nr_pop1	ind_nr_pop2	fst	"pop1"	"pop2"	"dist"
JKO10_TSF	C4iiib_C4iiib	C4_C4	3	2	0.193395	"JKO10"	"TSF"	288.652467054587
JKO10_TSG	C4iiia_C4iiib	C4_C4	3	3	0.409113	"JKO10"	"TSG"	279.435334732878
JKO10_TSH	C4iiia_C4iiib	C4_C4	3	3	0.414196	"JKO10"	"TSH"	270.516104532869
JKO10_TSI	C4iiia_C4iiib	C4_C4	3	2	0.409138	"JKO10"	"TSI"	268.660102139999
JKO10_TSJ	C4iiib_C4iiib	C4_C4	3	3	0.187535	"JKO10"	"TSJ"	264.735344529819
JKO10_TSK	C4iiib_C4iiib	C4_C4	3	2	0.194129	"JKO10"	"TSK"	250.568961109831
JKO10_TW	C4iiib_C4iv	C4_C4	3	5	0.617136	"JKO10"	"TW"	10654.9405895251
JKO10_ZAM1501	C4iiib_C4iiib	C4_C4	3	5	0.11205	"JKO10"	"ZAM1501"	233.141736098616
JKO10_ZAM1502	C4iiib_C4iiib	C4_C4	3	5	0.0898357	"JKO10"	"ZAM1502"	206.233308623224
JKO10_ZAM1503_iiib	C4iiib_C4iiib	C4_C4	3	4	0.149895	"JKO10"	"ZAM1503_iiib"	90.506140032412
JKO10_ZAM1503_ii	Int_C4iiib	Int_C4	3	6	0.583198	"JKO10"	"ZAM1503_ii"	90.506140032412
JKO10_ZAM1504	C4iiib_C4iiib	C4_C4	3	5	0.140424	"JKO10"	"ZAM1504"	51.0694132456999
JKO10_ZAM1505	C4iiia_C4iiib	C4_C4	3	11	0.252619	"JKO10"	"ZAM1505"	86.0804734627378
JKO10_ZAM1506	C4iiib_C4iiib	C4_C4	3	5	0.171827	"JKO10"	"ZAM1506"	323.626692281453
JKO10_ZAM1507_iiib	C4iiib_C4iiib	C4_C4	3	4	0.257988	"JKO10"	"ZAM1507_iiib"	535.622784528697
JKO10_ZAM1507_ii	Int_C4iiib	Int_C4	3	9	0.295177	"JKO10"	"ZAM1507_ii"	535.622784528697
JKO10_ZAM1508	C4iiib_C4iiib	C4_C4	3	6	0.172227	"JKO10"	"ZAM1508"	369.806841229111
JKO10_ZAM1509	C4iiib_C4iiib	C4_C4	3	6	0.158515	"JKO10"	"ZAM1509"	253.531177949752
JKO10_ZAM1510	C4iiib_C4iiib	C4_C4	3	15	0.0983519	"JKO10"	"ZAM1510"	327.974109137711
JKO10_ZAM15B	C4iiib_C4iiib	C4_C4	3	5	0.165644	"JKO10"	"ZAM15B"	254.378680502618
JKO10_ZAM1701	C4iiia_C4iiib	C4_C4	3	5	0.396006	"JKO10"	"ZAM1701"	409.603785151995
JKO10_ZAM1704	C4iiib_C4iiib	C4_C4	3	5	0.114827	"JKO10"	"ZAM1704"	105.842446746642
JKO10_ZAM1705	Int_C4iiib	Int_C4	3	3	0.731635	"JKO10"	"ZAM1705"	97.2325780366306
JKO10_ZAM1706	C4iiia_C4iiib	C4_C4	3	5	0.342411	"JKO10"	"ZAM1706"	96.4167286069436
JKO10_ZAM1707	C4iiia_C4iiib	C4_C4	3	5	0.347904	"JKO10"	"ZAM1707"	96.8573068174829
JKO10_ZAM1708	C4iiia_C4iiib	C4_C4	3	4	0.336427	"JKO10"	"ZAM1708"	97.3031426909323
JKO10_ZAM1709	C4iiib_C4iiib	C4_C4	3	5	0.137856	"JKO10"	"ZAM1709"	80.7889312771465
JKO10_ZAM1710	C4iiia_C4iiib	C4_C4	3	3	0.335932	"JKO10"	"ZAM1710"	81.8893075699469
JKO10_ZAM1711	C4iiia_C4iiib	C4_C4	3	5	0.29648	"JKO10"	"ZAM1711"	100.649188986549
JKO10_ZAM1712	C4iiia_C4iiib	C4_C4	3	5	0.329856	"JKO10"	"ZAM1712"	135.857245970636
JKO10_ZAM1713	C4iiib_C4iiib	C4_C4	3	4	0.074435	"JKO10"	"ZAM1713"	33.1460898741135
JKO10_ZAM1714	C4iiib_C4iiib	C4_C4	3	5	0.0606619	"JKO10"	"ZAM1714"	9.77098583094638
JKO10_ZAM1715_iiib	C4iiib_C4iiib	C4_C4	3	3	0.0620566	"JKO10"	"ZAM1715_iiib"	18.566445879446
JKO10_ZAM1715_ii	Int_C4iiib	Int_C4	3	2	0.688262	"JKO10"	"ZAM1715_ii"	18.566445879446
JKO10_ZAM1716	Int_C4iiib	Int_C4	3	7	0.556587	"JKO10"	"ZAM1716"	156.484703304885
JKO10_ZAM1717	C4iiib_C4iiib	C4_C4	3	5	0.136467	"JKO10"	"ZAM1717"	196.037243938643
JKO10_ZAM1719	C4iiib_C4iiib	C4_C4	3	3	0.167048	"JKO10"	"ZAM1719"	310.021255678559
JKO10_ZAM1721	C4iiib_C4iiib	C4_C4	3	5	0.151461	"JKO10"	"ZAM1721"	382.351165386917
JKO10_ZAM1723	Int_C4iiib	Int_C4	3	5	0.634092	"JKO10"	"ZAM1723"	309.468398994107
JKO10_ZAM1724	C4iiib_C4iiib	C4_C4	3	5	0.136432	"JKO10"	"ZAM1724"	281.105708874529
JKO10_ZAM1725	C4iiib_C4iiib	C4_C4	3	5	0.131307	"JKO10"	"ZAM1725"	298.947062156854
JKO10_ZAM1726	C4iiia_C4iiib	C4_C4	3	5	0.430459	"JKO10"	"ZAM1726"	396.129876847676
JKO10_ZAM1727	C4iiib_C4iiib	C4_C4	3	5	0.17679	"JKO10"	"ZAM1727"	752.910415126453
JKO10_ZAM1728	C4iiib_C4iiib	C4_C4	3	5	0.183606	"JKO10"	"ZAM1728"	695.622932732702
JKO10_ZAM1932	C4iiib_C4iiib	C4_C4	3	5	0.173688	"JKO10"	"ZAM1932"	254.165483017087
JKO10_ZAM1934	C4iiib_C4iiib	C4_C4	3	5	0.159689	"JKO10"	"ZAM1934"	237.919058072119
JKO10_ZAM1935	C4iiib_C4iiib	C4_C4	3	5	0.158024	"JKO10"	"ZAM1935"	251.010026732232
JKO10_ZAM1936	Int_C4iiib	Int_C4	3	5	0.623333	"JKO10"	"ZAM1936"	279.10877726461
JKO10_ZAM1937	C4iiib_C4iiib	C4_C4	3	5	0.209668	"JKO10"	"ZAM1937"	278.939944706824
JKO10_ZAM1939	Int_C4iiib	Int_C4	3	5	0.74035	"JKO10"	"ZAM1939"	253.190111804411
JKO10_ZAM1940	Int_C4iiib	Int_C4	3	5	0.752276	"JKO10"	"ZAM1940"	264.388625454725
JKO10_ZAM1941	Int_C4iiib	Int_C4	3	5	0.741373	"JKO10"	"ZAM1941"	262.06233979714
JKO10_ZAM1947	C4iiib_C4iiib	C4_C4	3	5	0.185318	"JKO10"	"ZAM1947"	65.8546243580836
JKO10_ZAM1948	C4iiib_C4iiib	C4_C4	3	5	0.186835	"JKO10"	"ZAM1948"	68.2761599453814
JKO10_ZAM1949	C4iiib_C4iiib	C4_C4	3	5	0.200482	"JKO10"	"ZAM1949"	72.605529453111
JKO10_ZAM1951	C4iiib_C4iiib	C4_C4	3	5	0.149739	"JKO10"	"ZAM1951"	25.1053402988667
JKO10_ZAM1954	C4iiib_C4iv	C4_C4	3	5	0.715395	"JKO10"	"ZAM1954"	106.641226539676
JKO10_ZAM1955_hyb	C4iiib_hyb	C4_hyb	3	2	0.294066	"JKO10"	"ZAM1955_hyb"	119.490853311309
JKO10_ZAM1955_iiib	C4iiib_C4iiib	C4_C4	3	3	0.153456	"JKO10"	"ZAM1955_iiib"	119.490853311309
JKO10_ZAM1956	C4iiib_C4iiib	C4_C4	3	5	0.120102	"JKO10"	"ZAM1956"	126.426901540829
JKO10_ZAM1957_iiib	C4iiib_C4iiib	C4_C4	3	4	0.179014	"JKO10"	"ZAM1957_iiib"	133.343597004668
JKO10_ZAM1957_ii	Int_C4iiib	Int_C4	3	1	0.401285	"JKO10"	"ZAM1957_ii"	133.343597004668
JKO10_ZAM1958	Int_C4iiib	Int_C4	3	5	0.505621	"JKO10"	"ZAM1958"	154.044995621557
JKO10_ZAM1960	Int_C4iiib	Int_C4	3	3	0.720008	"JKO10"	"ZAM1960"	248.343659611015
JKO10_ZAM1961	Int_C4iiib	Int_C4	3	5	0.736051	"JKO10"	"ZAM1961"	253.548233739063
JKO10_ZAM1962	C4iiib_C4iiib	C4_C4	3	1	0.222559	"JKO10"	"ZAM1962"	239.645784626559
JKO10_ZIM1502	C3_C4iiib	C3_C4	3	5	0.701308	"JKO10"	"ZIM1502"	944.864354718694
JKO10_ZIM1503	C3_C4iiib	C3_C4	3	5	0.643486	"JKO10"	"ZIM1503"	928.709715823153
JKO10_ZIM1504	C3_C4iiib	C3_C4	3	5	0.673072	"JKO10"	"ZIM1504"	979.321428074818
JKO11_JKO12	Int_C4iiib	Int_C4	5	5	0.582996	"JKO11"	"JKO12"	73.2218959977335
JKO11_JKO13	Int_C4iiib	Int_C4	5	4	0.596043	"JKO11"	"JKO13"	72.9530568478676
JKO11_JKO16	Int_C4iiib	Int_C4	5	2	0.714328	"JKO11"	"JKO16"	237.404101641971
JKO11_JKO22	C4iiib_C4iiib	C4_C4	5	1	0.0662458	"JKO11"	"JKO22"	247.188490882243
JKO11_JKO23	Int_C4iiib	Int_C4	5	5	0.607567	"JKO11"	"JKO23"	245.471658603972
JKO11_JKO24	C4iiib_C4iiib	C4_C4	5	4	0.151158	"JKO11"	"JKO24"	291.705759806853
JKO11_JKO25	C4iiib_C4iiib	C4_C4	5	5	0.234633	"JKO11"	"JKO25"	770.176194282767
JKO11_JMS	C3_C4iiib	C3_C4	5	5	0.659394	"JKO11"	"JMS"	2592.50010307419
JKO11_KSD	C3_C4iiib	C3_C4	5	2	0.55136	"JKO11"	"KSD"	2256.81356718187
JKO11_KWT	C3_C4iiib	C3_C4	5	4	0.64008	"JKO11"	"KWT"	2511.26811886018
JKO11_L01	Int_C4iiib	Int_C4	5	8	0.557899	"JKO11"	"L01"	597.831496901193
JKO11_L04	Int_C4iiib	Int_C4	5	5	0.692135	"JKO11"	"L04"	612.812446719425
JKO11_LSU	C3_C4iiib	C3_C4	5	4	0.63614	"JKO11"	"LSU"	1708.21156429032
JKO11_MAD1935	C4iiib_C4iv	C4_C4	5	5	0.56601	"JKO11"	"MAD1935"	2148.84740021245
JKO11_MAD2081	C4iiib_C4iv	C4_C4	5	5	0.559617	"JKO11"	"MAD2081"	2130.68850034068
JKO11_MAD2937	C4iiib_C4iv	C4_C4	5	5	0.567035	"JKO11"	"MAD2937"	2136.46338584198
JKO11_MAD_NOP2016	C4iiib_C4iv	C4_C4	5	5	0.608038	"JKO11"	"MAD_NOP2016"	2190.36029610059
JKO11_MDB	C3_C4iiib	C3_C4	5	4	0.586031	"JKO11"	"MDB"	1728.68681213946
JKO11_MOZ1601	C4iiib_C4iv	C4_C4	5	4	0.476089	"JKO11"	"MOZ1601"	1037.42176702128
JKO11_MTP	C3_C4iiib	C3_C4	5	4	0.635808	"JKO11"	"MTP"	1713.15442184274
JKO11_PGR	C3_C4iiib	C3_C4	5	3	0.637515	"JKO11"	"PGR"	1638.86105614878
JKO11_PHIL16	C4iiib_C4iv	C4_C4	5	4	0.585411	"JKO11"	"PHIL16"	10414.6287732143
JKO11_SFB	C3_C4iiib	C3_C4	5	5	0.589693	"JKO11"	"SFB"	2021.2112661238
JKO11_SNR	C3_C4iiib	C3_C4	5	5	0.646082	"JKO11"	"SNR"	2034.58273004712
JKO11_SRL17_African_ms	C4iiib_C4iv	C4_C4	5	15	0.516183	"JKO11"	"SRL17_African_ms"	5963.230783394
JKO11_TAN1602	Int_C4iiib	Int_C4	5	5	0.560306	"JKO11"	"TAN1602"	322.463364120863
JKO11_TAN1603	C4iiia_C4iiib	C4_C4	5	10	0.463365	"JKO11"	"TAN1603"	315.760941499497
JKO11_TAN1604	Int_C4iiib	Int_C4	5	11	0.555246	"JKO11"	"TAN1604"	235.44799187668
JKO11_TSA	C4iiib_C4iiib	C4_C4	5	2	0.162735	"JKO11"	"TSA"	421.961137934432
JKO11_TSB	C4iiib_C4iiib	C4_C4	5	3	0.167924	"JKO11"	"TSB"	427.555172243983
JKO11_TSC	C4iiib_C4iiib	C4_C4	5	3	0.165612	"JKO11"	"TSC"	412.962235929066
JKO11_TSD	C4iiia_C4iiib	C4_C4	5	3	0.358267	"JKO11"	"TSD"	402.382835209348
JKO11_TSE	C4iiia_C4iiib	C4_C4	5	3	0.35487	"JKO11"	"TSE"	233.999613940023
JKO11_TSF	C4iiib_C4iiib	C4_C4	5	2	0.151586	"JKO11"	"TSF"	382.353307824728
JKO11_TSG	C4iiia_C4iiib	C4_C4	5	3	0.352825	"JKO11"	"TSG"	372.84720322373
JKO11_TSH	C4iiia_C4iiib	C4_C4	5	3	0.354758	"JKO11"	"TSH"	363.156384480005
JKO11_TSI	C4iiia_C4iiib	C4_C4	5	2	0.30812	"JKO11"	"TSI"	360.512991424985
JKO11_TSJ	C4iiib_C4iiib	C4_C4	5	3	0.170856	"JKO11"	"TSJ"	355.35983694864
JKO11_TSK	C4iiib_C4iiib	C4_C4	5	2	0.162739	"JKO11"	"TSK"	339.854224688862
JKO11_TW	C4iiib_C4iv	C4_C4	5	5	0.599457	"JKO11"	"TW"	10562.1181326302
JKO11_ZAM1501	C4iiib_C4iiib	C4_C4	5	5	0.116657	"JKO11"	"ZAM1501"	181.377382223226
JKO11_ZAM1502	C4iiib_C4iiib	C4_C4	5	5	0.0801973	"JKO11"	"ZAM1502"	120.111012827591
JKO11_ZAM1503_iiib	C4iiib_C4iiib	C4_C4	5	4	0.114518	"JKO11"	"ZAM1503_iiib"	3.63856798646617
JKO11_ZAM1503_ii	Int_C4iiib	Int_C4	5	6	0.527622	"JKO11"	"ZAM1503_ii"	3.63856798646617
JKO11_ZAM1504	C4iiib_C4iiib	C4_C4	5	5	0.164726	"JKO11"	"ZAM1504"	124.325889631799
JKO11_ZAM1505	C4iiia_C4iiib	C4_C4	5	11	0.318485	"JKO11"	"ZAM1505"	165.02029914412
JKO11_ZAM1506	C4iiib_C4iiib	C4_C4	5	5	0.182658	"JKO11"	"ZAM1506"	371.096906941192
JKO11_ZAM1507_iiib	C4iiib_C4iiib	C4_C4	5	4	0.235285	"JKO11"	"ZAM1507_iiib"	625.176948400859
JKO11_ZAM1507_ii	Int_C4iiib	Int_C4	5	9	0.324991	"JKO11"	"ZAM1507_ii"	625.176948400859
JKO11_ZAM1508	C4iiib_C4iiib	C4_C4	5	6	0.189583	"JKO11"	"ZAM1508"	463.886378024373
JKO11_ZAM1509	C4iiib_C4iiib	C4_C4	5	6	0.177029	"JKO11"	"ZAM1509"	343.156287604551
JKO11_ZAM1510	C4iiib_C4iiib	C4_C4	5	15	0.167329	"JKO11"	"ZAM1510"	398.072802924726
JKO11_ZAM15B	C4iiib_C4iiib	C4_C4	5	5	0.182469	"JKO11"	"ZAM15B"	344.167164063408
JKO11_ZAM1701	C4iiia_C4iiib	C4_C4	5	5	0.411086	"JKO11"	"ZAM1701"	478.248725494331
JKO11_ZAM1704	C4iiib_C4iiib	C4_C4	5	5	0.14392	"JKO11"	"ZAM1704"	160.665723413272
JKO11_ZAM1705	Int_C4iiib	Int_C4	5	3	0.639307	"JKO11"	"ZAM1705"	160.921233757296
JKO11_ZAM1706	C4iiia_C4iiib	C4_C4	5	5	0.376747	"JKO11"	"ZAM1706"	162.584993062075
JKO11_ZAM1707	C4iiia_C4iiib	C4_C4	5	5	0.359485	"JKO11"	"ZAM1707"	164.238976841212
JKO11_ZAM1708	C4iiia_C4iiib	C4_C4	5	4	0.357369	"JKO11"	"ZAM1708"	165.324833870747
JKO11_ZAM1709	C4iiib_C4iiib	C4_C4	5	5	0.169721	"JKO11"	"ZAM1709"	169.306572692223
JKO11_ZAM1710	C4iiia_C4iiib	C4_C4	5	3	0.328678	"JKO11"	"ZAM1710"	170.829358165651
JKO11_ZAM1711	C4iiia_C4iiib	C4_C4	5	5	0.335447	"JKO11"	"ZAM1711"	193.38430868233
JKO11_ZAM1712	C4iiia_C4iiib	C4_C4	5	5	0.366454	"JKO11"	"ZAM1712"	217.926611253767
JKO11_ZAM1713	C4iiib_C4iiib	C4_C4	5	4	0.0862124	"JKO11"	"ZAM1713"	125.975062572486
JKO11_ZAM1714	C4iiib_C4iiib	C4_C4	5	5	0.0873028	"JKO11"	"ZAM1714"	88.7061355727974
JKO11_ZAM1715_iiib	C4iiib_C4iiib	C4_C4	5	3	0.0589383	"JKO11"	"ZAM1715_iiib"	78.864497551116
JKO11_ZAM1715_ii	Int_C4iiib	Int_C4	5	2	0.542164	"JKO11"	"ZAM1715_ii"	78.864497551116
JKO11_ZAM1716	Int_C4iiib	Int_C4	5	7	0.557825	"JKO11"	"ZAM1716"	73.7458528716623
JKO11_ZAM1717	C4iiib_C4iiib	C4_C4	5	5	0.139863	"JKO11"	"ZAM1717"	103.279057488405
JKO11_ZAM1719	C4iiib_C4iiib	C4_C4	5	3	0.147635	"JKO11"	"ZAM1719"	219.061279580936
JKO11_ZAM1721	C4iiib_C4iiib	C4_C4	5	5	0.166641	"JKO11"	"ZAM1721"	294.91010936129
JKO11_ZAM1723	Int_C4iiib	Int_C4	5	5	0.60162	"JKO11"	"ZAM1723"	245.862644973257
JKO11_ZAM1724	C4iiib_C4iiib	C4_C4	5	5	0.156964	"JKO11"	"ZAM1724"	247.142146991963
JKO11_ZAM1725	C4iiib_C4iiib	C4_C4	5	5	0.151833	"JKO11"	"ZAM1725"	298.423639548815
JKO11_ZAM1726	C4iiia_C4iiib	C4_C4	5	5	0.442485	"JKO11"	"ZAM1726"	464.274785389087
JKO11_ZAM1727	C4iiib_C4iiib	C4_C4	5	5	0.208692	"JKO11"	"ZAM1727"	830.640474802035
JKO11_ZAM1728	C4iiib_C4iiib	C4_C4	5	5	0.217258	"JKO11"	"ZAM1728"	769.708488102449
JKO11_ZAM1932	C4iiib_C4iiib	C4_C4	5	5	0.190478	"JKO11"	"ZAM1932"	215.29838713451
JKO11_ZAM1934	C4iiib_C4iiib	C4_C4	5	5	0.149163	"JKO11"	"ZAM1934"	153.765331450077
JKO11_ZAM1935	C4iiib_C4iiib	C4_C4	5	5	0.142886	"JKO11"	"ZAM1935"	167.372154669049
JKO11_ZAM1936	Int_C4iiib	Int_C4	5	5	0.511447	"JKO11"	"ZAM1936"	193.80827771883
JKO11_ZAM1937	C4iiib_C4iiib	C4_C4	5	5	0.192948	"JKO11"	"ZAM1937"	193.657964223103
JKO11_ZAM1939	Int_C4iiib	Int_C4	5	5	0.605026	"JKO11"	"ZAM1939"	159.732104421655
JKO11_ZAM1940	Int_C4iiib	Int_C4	5	5	0.616307	"JKO11"	"ZAM1940"	170.399170070953
JKO11_ZAM1941	Int_C4iiib	Int_C4	5	5	0.599724	"JKO11"	"ZAM1941"	168.069659615953
JKO11_ZAM1947	C4iiib_C4iiib	C4_C4	5	5	0.182951	"JKO11"	"ZAM1947"	140.612682749388
JKO11_ZAM1948	C4iiib_C4iiib	C4_C4	5	5	0.179552	"JKO11"	"ZAM1948"	142.051726716288
JKO11_ZAM1949	C4iiib_C4iiib	C4_C4	5	5	0.194937	"JKO11"	"ZAM1949"	132.871316997855
JKO11_ZAM1951	C4iiib_C4iiib	C4_C4	5	5	0.15813	"JKO11"	"ZAM1951"	80.907779377708
JKO11_ZAM1954	C4iiib_C4iv	C4_C4	5	5	0.65816	"JKO11"	"ZAM1954"	86.3325063919692
JKO11_ZAM1955_hyb	C4iiib_hyb	C4_hyb	5	2	0.220124	"JKO11"	"ZAM1955_hyb"	80.7334441769391
JKO11_ZAM1955_iiib	C4iiib_C4iiib	C4_C4	5	3	0.121909	"JKO11"	"ZAM1955_iiib"	80.7334441769391
JKO11_ZAM1956	C4iiib_C4iiib	C4_C4	5	5	0.106449	"JKO11"	"ZAM1956"	83.4034527932539
JKO11_ZAM1957_iiib	C4iiib_C4iiib	C4_C4	5	4	0.154044	"JKO11"	"ZAM1957_iiib"	83.3783241846839
JKO11_ZAM1957_ii	Int_C4iiib	Int_C4	5	1	0.274745	"JKO11"	"ZAM1957_ii"	83.3783241846839
JKO11_ZAM1958	Int_C4iiib	Int_C4	5	5	0.401653	"JKO11"	"ZAM1958"	87.0436649605924
JKO11_ZAM1960	Int_C4iiib	Int_C4	5	3	0.540349	"JKO11"	"ZAM1960"	154.353313064282
JKO11_ZAM1961	Int_C4iiib	Int_C4	5	5	0.597743	"JKO11"	"ZAM1961"	159.583444219642
JKO11_ZAM1962	C4iiib_C4iiib	C4_C4	5	1	0.151073	"JKO11"	"ZAM1962"	187.273983216956
JKO11_ZIM1502	C3_C4iiib	C3_C4	5	5	0.617055	"JKO11"	"ZIM1502"	964.768590069904
JKO11_ZIM1503	C3_C4iiib	C3_C4	5	5	0.576582	"JKO11"	"ZIM1503"	948.305797584495
JKO11_ZIM1504	C3_C4iiib	C3_C4	5	5	0.593013	"JKO11"	"ZIM1504"	1000.884783383
JKO12_JKO13	Int_Int	Int_Int	5	4	0.0791852	"JKO12"	"JKO13"	0.936228170779064
JKO12_JKO16	Int_Int	Int_Int	5	2	0.653417	"JKO12"	"JKO16"	177.794916565727
JKO12_JKO22	Int_C4iiib	Int_C4	5	1	0.17283	"JKO12"	"JKO22"	175.92942719519
JKO12_JKO23	Int_Int	Int_Int	5	5	0.152522	"JKO12"	"JKO23"	174.131999526336
JKO12_JKO24	Int_C4iiib	Int_C4	5	4	0.592942	"JKO12"	"JKO24"	255.6232386498
JKO12_JKO25	Int_C4iiib	Int_C4	5	5	0.579899	"JKO12"	"JKO25"	785.905992472471
JKO12_JMS	C3_Int	C3_Int	5	5	0.706931	"JKO12"	"JMS"	2589.27519546243
JKO12_KSD	C3_Int	C3_Int	5	2	0.611056	"JKO12"	"KSD"	2245.89711821481
JKO12_KWT	C3_Int	C3_Int	5	4	0.686238	"JKO12"	"KWT"	2505.36648534633
JKO12_L01	Int_Int	Int_Int	5	8	0.522677	"JKO12"	"L01"	575.508241134402
JKO12_L04	Int_Int	Int_Int	5	5	0.651189	"JKO12"	"L04"	549.321262755455
JKO12_LSU	C3_Int	C3_Int	5	4	0.685229	"JKO12"	"LSU"	1696.71644072315
JKO12_MAD1935	Int_C4iv	Int_C4	5	5	0.700345	"JKO12"	"MAD1935"	2081.37486968328
JKO12_MAD2081	Int_C4iv	Int_C4	5	5	0.691813	"JKO12"	"MAD2081"	2064.10631013485
JKO12_MAD2937	Int_C4iv	Int_C4	5	5	0.69925	"JKO12"	"MAD2937"	2069.78582018005
JKO12_MAD_NOP2016	Int_C4iv	Int_C4	5	5	0.726477	"JKO12"	"MAD_NOP2016"	2127.06822764861
JKO12_MDB	C3_Int	C3_Int	5	4	0.640563	"JKO12"	"MDB"	1718.44571875436
JKO12_MOZ1601	Int_C4iv	Int_C4	5	4	0.666641	"JKO12"	"MOZ1601"	964.765360439739
JKO12_MTP	C3_Int	C3_Int	5	4	0.682764	"JKO12"	"MTP"	1699.55256476657
JKO12_PGR	C3_Int	C3_Int	5	3	0.681412	"JKO12"	"PGR"	1622.86755548006
JKO12_PHIL16	Int_C4iv	Int_C4	5	4	0.723811	"JKO12"	"PHIL16"	10348.1074117531
JKO12_SFB	C3_Int	C3_Int	5	5	0.653269	"JKO12"	"SFB"	2010.72631137247
JKO12_SNR	C3_Int	C3_Int	5	5	0.695412	"JKO12"	"SNR"	2025.28502290267
JKO12_SRL17_African_ms	Int_C4iv	Int_C4	5	15	0.646252	"JKO12"	"SRL17_African_ms"	5898.02753329161
JKO12_TAN1602	Int_Int	Int_Int	5	5	0.47305	"JKO12"	"TAN1602"	295.458359650961
JKO12_TAN1603	Int_C4iiia	Int_C4	5	10	0.671251	"JKO12"	"TAN1603"	259.029206353814
JKO12_TAN1604	Int_Int	Int_Int	5	11	0.45756	"JKO12"	"TAN1604"	209.204982047183
JKO12_TSA	Int_C4iiib	Int_C4	5	2	0.488993	"JKO12"	"TSA"	478.642707810481
JKO12_TSB	Int_C4iiib	Int_C4	5	3	0.554051	"JKO12"	"TSB"	484.549433627432
JKO12_TSC	Int_C4iiib	Int_C4	5	3	0.565283	"JKO12"	"TSC"	468.83284482423
JKO12_TSD	Int_C4iiia	Int_C4	5	3	0.632306	"JKO12"	"TSD"	456.812983598377
JKO12_TSE	Int_C4iiia	Int_C4	5	3	0.646621	"JKO12"	"TSE"	228.662241120406
JKO12_TSF	Int_C4iiib	Int_C4	5	2	0.525438	"JKO12"	"TSF"	434.013531889248
JKO12_TSG	Int_C4iiia	Int_C4	5	3	0.631335	"JKO12"	"TSG"	423.418803782472
JKO12_TSH	Int_C4iiia	Int_C4	5	3	0.650307	"JKO12"	"TSH"	411.471802446098
JKO12_TSI	Int_C4iiia	Int_C4	5	2	0.572986	"JKO12"	"TSI"	406.960398807806
JKO12_TSJ	Int_C4iiib	Int_C4	5	3	0.566586	"JKO12"	"TSJ"	399.405469896479
JKO12_TSK	Int_C4iiib	Int_C4	5	2	0.49376	"JKO12"	"TSK"	381.891258457886
JKO12_TW	Int_C4iv	Int_C4	5	5	0.723834	"JKO12"	"TW"	10501.779416281
JKO12_ZAM1501	Int_C4iiib	Int_C4	5	5	0.593196	"JKO12"	"ZAM1501"	118.495781309406
JKO12_ZAM1502	Int_C4iiib	Int_C4	5	5	0.591088	"JKO12"	"ZAM1502"	51.0908584125157
JKO12_ZAM1503_iiib	Int_C4iiib	Int_C4	5	4	0.564484	"JKO12"	"ZAM1503_iiib"	76.033098952248
JKO12_ZAM1503_ii	Int_Int	Int_Int	5	6	0.124331	"JKO12"	"ZAM1503_ii"	76.033098952248
JKO12_ZAM1504	Int_C4iiib	Int_C4	5	5	0.593214	"JKO12"	"ZAM1504"	194.116779167471
JKO12_ZAM1505	Int_C4iiia	Int_C4	5	11	0.591647	"JKO12"	"ZAM1505"	205.306952940623
JKO12_ZAM1506	Int_C4iiib	Int_C4	5	5	0.592627	"JKO12"	"ZAM1506"	368.977871372757
JKO12_ZAM1507_iiib	Int_C4iiib	Int_C4	5	4	0.55925	"JKO12"	"ZAM1507_iiib"	690.936005615049
JKO12_ZAM1507_ii	Int_Int	Int_Int	5	9	0.307134	"JKO12"	"ZAM1507_ii"	690.936005615049
JKO12_ZAM1508	Int_C4iiib	Int_C4	5	6	0.580986	"JKO12"	"ZAM1508"	520.360999585256
JKO12_ZAM1509	Int_C4iiib	Int_C4	5	6	0.575849	"JKO12"	"ZAM1509"	385.681629314174
JKO12_ZAM1510	Int_C4iiib	Int_C4	5	15	0.512115	"JKO12"	"ZAM1510"	415.576872222634
JKO12_ZAM15B	Int_C4iiib	Int_C4	5	5	0.593464	"JKO12"	"ZAM15B"	386.946762637768
JKO12_ZAM1701	Int_C4iiia	Int_C4	5	5	0.660184	"JKO12"	"ZAM1701"	492.213100388931
JKO12_ZAM1704	Int_C4iiib	Int_C4	5	5	0.589137	"JKO12"	"ZAM1704"	184.271138558475
JKO12_ZAM1705	Int_Int	Int_Int	5	3	0.229445	"JKO12"	"ZAM1705"	190.706156445605
JKO12_ZAM1706	Int_C4iiia	Int_C4	5	5	0.648058	"JKO12"	"ZAM1706"	193.830902182405
JKO12_ZAM1707	Int_C4iiia	Int_C4	5	5	0.653787	"JKO12"	"ZAM1707"	196.07369506924
JKO12_ZAM1708	Int_C4iiia	Int_C4	5	4	0.653194	"JKO12"	"ZAM1708"	197.443137828626
JKO12_ZAM1709	Int_C4iiib	Int_C4	5	5	0.589872	"JKO12"	"ZAM1709"	217.537063252251
JKO12_ZAM1710	Int_C4iiia	Int_C4	5	3	0.635736	"JKO12"	"ZAM1710"	219.389927336282
JKO12_ZAM1711	Int_C4iiia	Int_C4	5	5	0.630063	"JKO12"	"ZAM1711"	245.963937375132
JKO12_ZAM1712	Int_C4iiia	Int_C4	5	5	0.633131	"JKO12"	"ZAM1712"	255.942008336799
JKO12_ZAM1713	Int_C4iiib	Int_C4	5	4	0.598656	"JKO12"	"ZAM1713"	182.607572185771
